year,state,race,n
2009,Rhode Island,"Other race, nec",326
2009,Rhode Island,Two major races,103
2009,Rhode Island,Three or more major races,4
2009,South Carolina,White,26494
2009,South Carolina,Black/African American/Negro,8114
2009,South Carolina,American Indian or Alaska Native,105
2009,South Carolina,Chinese,87
2009,South Carolina,Japanese,17
2009,South Carolina,Other Asian or Pacific Islander,356
2009,South Carolina,"Other race, nec",367
2009,South Carolina,Two major races,272
2009,South Carolina,Three or more major races,18
2009,South Dakota,White,5778
2009,South Dakota,Black/African American/Negro,39
2009,South Dakota,American Indian or Alaska Native,291
2009,South Dakota,Chinese,5
2009,South Dakota,Japanese,3
2009,South Dakota,Other Asian or Pacific Islander,29
2009,South Dakota,"Other race, nec",26
2009,South Dakota,Two major races,67
2009,South Dakota,Three or more major races,3
2009,Tennessee,White,41386
2009,Tennessee,Black/African American/Negro,6238
2009,Tennessee,American Indian or Alaska Native,107
2009,Tennessee,Chinese,109
2009,Tennessee,Japanese,37
2009,Tennessee,Other Asian or Pacific Islander,488
2009,Tennessee,"Other race, nec",346
2009,Tennessee,Two major races,520
2009,Tennessee,Three or more major races,34
2009,Texas,White,137309
2009,Texas,Black/African American/Negro,17269
2009,Texas,American Indian or Alaska Native,997
2009,Texas,Chinese,1230
2009,Texas,Japanese,151
2009,Texas,Other Asian or Pacific Islander,5121
2009,Texas,"Other race, nec",11762
2009,Texas,Two major races,2755
2009,Texas,Three or more major races,131
2009,Utah,White,17366
2009,Utah,Black/African American/Negro,104
2009,Utah,American Indian or Alaska Native,201
2009,Utah,Chinese,72
2009,Utah,Japanese,55
2009,Utah,Other Asian or Pacific Islander,352
2009,Utah,"Other race, nec",419
2009,Utah,Two major races,221
2009,Utah,Three or more major races,10
2009,Vermont,White,4772
2009,Vermont,Black/African American/Negro,23
2009,Vermont,American Indian or Alaska Native,8
2009,Vermont,Chinese,13
2009,Vermont,Japanese,6
2009,Vermont,Other Asian or Pacific Islander,19
2009,Vermont,"Other race, nec",10
2009,Vermont,Two major races,40
2009,Vermont,Three or more major races,4
2009,Virginia,White,46267
2009,Virginia,Black/African American/Negro,9932
2009,Virginia,American Indian or Alaska Native,215
2009,Virginia,Chinese,421
2009,Virginia,Japanese,102
2009,Virginia,Other Asian or Pacific Islander,2556
2009,Virginia,"Other race, nec",925
2009,Virginia,Two major races,788
2009,Virginia,Three or more major races,74
2009,Washington,White,43202
2009,Washington,Black/African American/Negro,1214
2009,Washington,American Indian or Alaska Native,750
2009,Washington,Chinese,733
2009,Washington,Japanese,353
2009,Washington,Other Asian or Pacific Islander,2499
2009,Washington,"Other race, nec",1202
2009,Washington,Two major races,1297
2009,Washington,Three or more major races,93
2009,West Virginia,White,13975
2009,West Virginia,Black/African American/Negro,416
2009,West Virginia,American Indian or Alaska Native,34
2009,West Virginia,Chinese,17
2009,West Virginia,Japanese,7
2009,West Virginia,Other Asian or Pacific Islander,71
2009,West Virginia,"Other race, nec",24
2009,West Virginia,Two major races,190
2009,West Virginia,Three or more major races,7
2009,Wisconsin,White,42904
2009,Wisconsin,Black/African American/Negro,1328
2009,Wisconsin,American Indian or Alaska Native,349
2009,Wisconsin,Chinese,83
2009,Wisconsin,Japanese,14
2009,Wisconsin,Other Asian or Pacific Islander,451
2009,Wisconsin,"Other race, nec",294
2009,Wisconsin,Two major races,315
2009,Wisconsin,Three or more major races,23
2009,Wyoming,White,3997
2009,Wyoming,Black/African American/Negro,25
2009,Wyoming,American Indian or Alaska Native,92
2009,Wyoming,Chinese,2
2009,Wyoming,Japanese,3
2009,Wyoming,Other Asian or Pacific Islander,20
2009,Wyoming,"Other race, nec",58
2009,Wyoming,Two major races,67
2009,Wyoming,Three or more major races,2
2010,Alabama,White,27580
2010,Alabama,Black/African American/Negro,8305
2010,Alabama,American Indian or Alaska Native,218
2010,Alabama,Chinese,70
2010,Alabama,Japanese,17
2010,Alabama,Other Asian or Pacific Islander,276
2010,Alabama,"Other race, nec",228
2010,Alabama,Two major races,348
2010,Alabama,Three or more major races,16
2010,Alaska,White,3199
2010,Alaska,Black/African American/Negro,126
2010,Alaska,American Indian or Alaska Native,1163
2010,Alaska,Chinese,14
2010,Alaska,Japanese,12
2010,Alaska,Other Asian or Pacific Islander,231
2010,Alaska,"Other race, nec",34
2010,Alaska,Two major races,233
2010,Alaska,Three or more major races,18
2010,Arizona,White,39840
2010,Arizona,Black/African American/Negro,1678
2010,Arizona,American Indian or Alaska Native,2533
2010,Arizona,Chinese,295
2010,Arizona,Japanese,84
2010,Arizona,Other Asian or Pacific Islander,944
2010,Arizona,"Other race, nec",2407
2010,Arizona,Two major races,826
2010,Arizona,Three or more major races,47
2010,Arkansas,White,18566
2010,Arkansas,Black/African American/Negro,2926
2010,Arkansas,American Indian or Alaska Native,149
2010,Arkansas,Chinese,25
2010,Arkansas,Japanese,8
2010,Arkansas,Other Asian or Pacific Islander,193
2010,Arkansas,"Other race, nec",244
2010,Arkansas,Two major races,240
2010,Arkansas,Three or more major races,13
2010,California,White,181883
2010,California,Black/African American/Negro,14615
2010,California,American Indian or Alaska Native,2307
2010,California,Chinese,11277
2010,California,Japanese,2784
2010,California,Other Asian or Pacific Islander,26672
2010,California,"Other race, nec",26995
2010,California,Two major races,8332
2010,California,Three or more major races,676
2010,Colorado,White,33593
2010,Colorado,Black/African American/Negro,1215
2010,Colorado,American Indian or Alaska Native,395
2010,Colorado,Chinese,166
2010,Colorado,Japanese,92
2010,Colorado,Other Asian or Pacific Islander,716
2010,Colorado,"Other race, nec",1374
2010,Colorado,Two major races,781
2010,Colorado,Three or more major races,75
2010,Connecticut,White,23595
2010,Connecticut,Black/African American/Negro,2105
2010,Connecticut,American Indian or Alaska Native,53
2010,Connecticut,Chinese,232
2010,Connecticut,Japanese,30
2010,Connecticut,Other Asian or Pacific Islander,647
2010,Connecticut,"Other race, nec",904
2010,Connecticut,Two major races,391
2010,Connecticut,Three or more major races,37
2010,Delaware,White,5292
2010,Delaware,Black/African American/Negro,1056
2010,Delaware,American Indian or Alaska Native,28
2010,Delaware,Chinese,60
2010,Delaware,Japanese,3
2010,Delaware,Other Asian or Pacific Islander,151
2010,Delaware,"Other race, nec",80
2010,Delaware,Two major races,97
2010,Delaware,Three or more major races,4
2010,District of Columbia,White,2299
2010,District of Columbia,Black/African American/Negro,2230
2010,District of Columbia,American Indian or Alaska Native,12
2010,District of Columbia,Chinese,52
2010,District of Columbia,Japanese,10
2010,District of Columbia,Other Asian or Pacific Islander,112
2010,District of Columbia,"Other race, nec",104
2010,District of Columbia,Two major races,84
2010,District of Columbia,Three or more major races,14
2010,Florida,White,122338
2010,Florida,Black/African American/Negro,19296
2010,Florida,American Indian or Alaska Native,489
2010,Florida,Chinese,601
2010,Florida,Japanese,121
2010,Florida,Other Asian or Pacific Islander,3037
2010,Florida,"Other race, nec",2887
2010,Florida,Two major races,2187
2010,Florida,Three or more major races,182
2010,Georgia,White,48854
2010,Georgia,Black/African American/Negro,19027
2010,Georgia,American Indian or Alaska Native,186
2010,Georgia,Chinese,360
2010,Georgia,Japanese,73
2010,Georgia,Other Asian or Pacific Islander,1954
2010,Georgia,"Other race, nec",1354
2010,Georgia,Two major races,781
2010,Georgia,Three or more major races,59
2010,Hawaii,White,2849
2010,Hawaii,Black/African American/Negro,128
2010,Hawaii,American Indian or Alaska Native,28
2010,Hawaii,Chinese,527
2010,Hawaii,Japanese,1861
2010,Hawaii,Other Asian or Pacific Islander,3235
2010,Hawaii,"Other race, nec",104
2010,Hawaii,Two major races,1389
2010,Hawaii,Three or more major races,582
2010,Idaho,White,10943
2010,Idaho,Black/African American/Negro,45
2010,Idaho,American Indian or Alaska Native,162
2010,Idaho,Chinese,28
2010,Idaho,Japanese,24
2010,Idaho,Other Asian or Pacific Islander,77
2010,Idaho,"Other race, nec",208
2010,Idaho,Two major races,182
2010,Idaho,Three or more major races,9
2010,Illinois,White,79107
2010,Illinois,Black/African American/Negro,10101
2010,Illinois,American Indian or Alaska Native,236
2010,Illinois,Chinese,775
2010,Illinois,Japanese,159
2010,Illinois,Other Asian or Pacific Islander,2900
2010,Illinois,"Other race, nec",3169
2010,Illinois,Two major races,1075
2010,Illinois,Three or more major races,59
2010,Indiana,White,45151
2010,Indiana,Black/African American/Negro,3277
2010,Indiana,American Indian or Alaska Native,139
2010,Indiana,Chinese,162
2010,Indiana,Japanese,35
2010,Indiana,Other Asian or Pacific Islander,449
2010,Indiana,"Other race, nec",599
2010,Indiana,Two major races,523
2010,Indiana,Three or more major races,35
2010,Iowa,White,22734
2010,Iowa,Black/African American/Negro,339
2010,Iowa,American Indian or Alaska Native,68
2010,Iowa,Chinese,44
2010,Iowa,Japanese,4
2010,Iowa,Other Asian or Pacific Islander,205
2010,Iowa,"Other race, nec",188
2010,Iowa,Two major races,219
2010,Iowa,Three or more major races,13
2010,Kansas,White,19489
2010,Kansas,Black/African American/Negro,818
2010,Kansas,American Indian or Alaska Native,210
2010,Kansas,Chinese,64
2010,Kansas,Japanese,14
2010,Kansas,Other Asian or Pacific Islander,307
2010,Kansas,"Other race, nec",293
2010,Kansas,Two major races,410
2010,Kansas,Three or more major races,22
2010,Kentucky,White,30923
2010,Kentucky,Black/African American/Negro,2195
2010,Kentucky,American Indian or Alaska Native,82
2010,Kentucky,Chinese,59
2010,Kentucky,Japanese,26
2010,Kentucky,Other Asian or Pacific Islander,227
2010,Kentucky,"Other race, nec",178
2010,Kentucky,Two major races,274
2010,Kentucky,Three or more major races,26
2010,Louisiana,White,23823
2010,Louisiana,Black/African American/Negro,8953
2010,Louisiana,American Indian or Alaska Native,259
2010,Louisiana,Chinese,91
2010,Louisiana,Japanese,18
2010,Louisiana,Other Asian or Pacific Islander,449
2010,Louisiana,"Other race, nec",301
2010,Louisiana,Two major races,402
2010,Louisiana,Three or more major races,30
2010,Maine,White,10103
2010,Maine,Black/African American/Negro,72
2010,Maine,American Indian or Alaska Native,73
2010,Maine,Chinese,23
2010,Maine,Japanese,1
2010,Maine,Other Asian or Pacific Islander,50
2010,Maine,"Other race, nec",18
2010,Maine,Two major races,115
2010,Maine,Three or more major races,4
2010,Maryland,White,29813
2010,Maryland,Black/African American/Negro,10717
2010,Maryland,American Indian or Alaska Native,117
2010,Maryland,Chinese,649
2010,Maryland,Japanese,62
2010,Maryland,Other Asian or Pacific Islander,1823
2010,Maryland,"Other race, nec",869
2010,Maryland,Two major races,710
2010,Maryland,Three or more major races,72
2010,Massachusetts,White,44484
2010,Massachusetts,Black/African American/Negro,2630
2010,Massachusetts,American Indian or Alaska Native,109
2010,Massachusetts,Chinese,915
2010,Massachusetts,Japanese,78
2010,Massachusetts,Other Asian or Pacific Islander,1481
2010,Massachusetts,"Other race, nec",1405
2010,Massachusetts,Two major races,862
2010,Massachusetts,Three or more major races,50
2010,Michigan,White,66526
2010,Michigan,Black/African American/Negro,6759
2010,Michigan,American Indian or Alaska Native,533
2010,Michigan,Chinese,303
2010,Michigan,Japanese,86
2010,Michigan,Other Asian or Pacific Islander,1185
2010,Michigan,"Other race, nec",519
2010,Michigan,Two major races,1001
2010,Michigan,Three or more major races,73
2010,Minnesota,White,38490
2010,Minnesota,Black/African American/Negro,903
2010,Minnesota,American Indian or Alaska Native,351
2010,Minnesota,Chinese,98
2010,Minnesota,Japanese,27
2010,Minnesota,Other Asian or Pacific Islander,724
2010,Minnesota,"Other race, nec",204
2010,Minnesota,Two major races,393
2010,Minnesota,Three or more major races,33
2010,Mississippi,White,14307
2010,Mississippi,Black/African American/Negro,7489
2010,Mississippi,American Indian or Alaska Native,96
2010,Mississippi,Chinese,37
2010,Mississippi,Japanese,3
2010,Mississippi,Other Asian or Pacific Islander,158
2010,Mississippi,"Other race, nec",124
2010,Mississippi,Two major races,139
2010,Mississippi,Three or more major races,13
2010,Missouri,White,41562
2010,Missouri,Black/African American/Negro,3820
2010,Missouri,American Indian or Alaska Native,213
2010,Missouri,Chinese,149
2010,Missouri,Japanese,23
2010,Missouri,Other Asian or Pacific Islander,510
2010,Missouri,"Other race, nec",271
2010,Missouri,Two major races,605
2010,Missouri,Three or more major races,39
2010,Montana,White,7139
2010,Montana,Black/African American/Negro,20
2010,Montana,American Indian or Alaska Native,380
2010,Montana,Chinese,7
2010,Montana,Other Asian or Pacific Islander,30
2010,Montana,"Other race, nec",27
2010,Montana,Two major races,86
2010,Montana,Three or more major races,6
2010,Nebraska,White,13011
2010,Nebraska,Black/African American/Negro,349
2010,Nebraska,American Indian or Alaska Native,114
2010,Nebraska,Chinese,23
2010,Nebraska,Japanese,11
2010,Nebraska,Other Asian or Pacific Islander,115
2010,Nebraska,"Other race, nec",139
2010,Nebraska,Two major races,126
2010,Nebraska,Three or more major races,15
2010,Nevada,White,15655
2010,Nevada,Black/African American/Negro,1284
2010,Nevada,American Indian or Alaska Native,324
2010,Nevada,Chinese,300
2010,Nevada,Japanese,125
2010,Nevada,Other Asian or Pacific Islander,1262
2010,Nevada,"Other race, nec",1004
2010,Nevada,Two major races,525
2010,Nevada,Three or more major races,49
2010,New Hampshire,White,10134
2010,New Hampshire,Black/African American/Negro,85
2010,New Hampshire,American Indian or Alaska Native,30
2010,New Hampshire,Chinese,49
2010,New Hampshire,Japanese,9
2010,New Hampshire,Other Asian or Pacific Islander,140
2010,New Hampshire,"Other race, nec",43
2010,New Hampshire,Two major races,117
2010,New Hampshire,Three or more major races,4
2010,New Jersey,White,51032
2010,New Jersey,Black/African American/Negro,7470
2010,New Jersey,American Indian or Alaska Native,138
2010,New Jersey,Chinese,1083
2010,New Jersey,Japanese,119
2010,New Jersey,Other Asian or Pacific Islander,4059
2010,New Jersey,"Other race, nec",2628
2010,New Jersey,Two major races,1133
2010,New Jersey,Three or more major races,81
2010,New Mexico,White,11135
2010,New Mexico,Black/African American/Negro,247
2010,New Mexico,American Indian or Alaska Native,1587
2010,New Mexico,Chinese,38
2010,New Mexico,Japanese,21
2010,New Mexico,Other Asian or Pacific Islander,126
2010,New Mexico,"Other race, nec",1371
2010,New Mexico,Two major races,303
2010,New Mexico,Three or more major races,18
2010,New York,White,110805
2010,New York,Black/African American/Negro,17928
2010,New York,American Indian or Alaska Native,543
2010,New York,Chinese,4336
2010,New York,Japanese,314
2010,New York,Other Asian or Pacific Islander,5552
2010,New York,"Other race, nec",7170
2010,New York,Two major races,2463
2010,New York,Three or more major races,223
2010,North Carolina,White,55573
2010,North Carolina,Black/African American/Negro,13921
2010,North Carolina,American Indian or Alaska Native,746
2010,North Carolina,Chinese,235
2010,North Carolina,Japanese,60
2010,North Carolina,Other Asian or Pacific Islander,1185
2010,North Carolina,"Other race, nec",1298
2010,North Carolina,Two major races,950
2010,North Carolina,Three or more major races,83
2010,North Dakota,White,5052
2010,North Dakota,Black/African American/Negro,32
2010,North Dakota,American Indian or Alaska Native,185
